OMP;23;504711896
OMP;23;630640503
OMP;23;467766056
OMP;24;440290399
OMP;24;494738120
OMP;24;448275752
OMP;24;581259101
OMP;24;548928625
OMP;24;529721925
OMP;24;658521776
OMP;24;550324371
OMP;24;473227968
OMP;24;552842924
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;1;530617213
TBB;2;539346647
TBB;2;527730408
TBB;2;539346647
TBB;2;539346647
TBB;2;539346647
TBB;2;539346647
TBB;2;539346647
TBB;2;548407460
TBB;2;539346647
TBB;2;539346647
TBB;3;464461536
TBB;3;458548524
TBB;3;644906400
TBB;3;512027561
TBB;3;551267234
TBB;3;552325097
TBB;3;561127234
TBB;3;465389124
TBB;3;550073216
TBB;3;460707721
TBB;4;567234344
TBB;4;552495843
TBB;4;541494384
TBB;4;541433399
TBB;4;594262066
TBB;4;907428201
TBB;4;591655440
TBB;4;604150152
TBB;4;593299073
TBB;4;588815411
TBB;5;638404491
TBB;5;596988898
TBB;5;558465346
TBB;5;740581357
TBB;5;853777450
TBB;5;984743573
TBB;5;705559089
TBB;5;459039038
TBB;5;1081914156
TBB;5;924688927
TBB;6;745467659
TBB;6;884287887
TBB;6;1119603136
TBB;6;594975488
TBB;6;885517165
TBB;6;788913477
TBB;6;663632738
TBB;6;599479681
TBB;6;619482183
TBB;6;632235939
TBB;7;888329963
TBB;7;1051910674
TBB;7;542181614
TBB;7;1189487004
TBB;7;968793665
TBB;7;958686137
TBB;7;777046572
TBB;7;713707232
TBB;7;669402748
TBB;7;1199080438
TBB;8;1069911999
TBB;8;671210804
TBB;8;1027422752
TBB;8;892976444
TBB;8;1302987322
TBB;8;977396828
TBB;8;1002137176
TBB;8;806857345
TBB;8;1174996684
TBB;8;650085814
TBB;9;1211643644
TBB;9;626639475
TBB;9;978833774
TBB;9;1128605456
TBB;9;766363003
TBB;9;1024809034
TBB;9;1067285764
TBB;9;1100562543
TBB;9;739031324
TBB;9;1243955453
TBB;10;1123935687
TBB;10;1266687791
TBB;10;1128114219
TBB;10;1141587491
TBB;10;1163751805
TBB;10;836182751
TBB;10;1209673732
TBB;10;1197839695
TBB;10;1020000595
TBB;10;1579368397
TBB;11;1390799985
TBB;11;989492641
TBB;11;956947032
TBB;11;1019447219
TBB;11;1093019127
TBB;11;1156571861
TBB;11;1052503324
TBB;11;939553638
TBB;11;1191507759
TBB;11;1202982232
TBB;12;1033766291
TBB;12;1058920702
TBB;12;1283938233
TBB;12;1138823142
TBB;12;1189559133
TBB;12;1095936892
TBB;12;1208306081
TBB;12;1132226412
TBB;12;1200489313
TBB;12;1248638884
TBB;13;1457130529
TBB;13;1152485508
TBB;13;1133995326
TBB;13;1180657914
TBB;13;1176906259
TBB;13;1202830190
TBB;13;1127641082
TBB;13;1177989606
TBB;13;1226667103
TBB;13;1119740743
TBB;14;1052061254
TBB;14;1266603641
TBB;14;1149890159
TBB;14;1102919314
TBB;14;1305842877
TBB;14;1137208500
TBB;14;1356360168
TBB;14;1198663833
TBB;14;1258516992
TBB;14;1435461279
TBB;15;1257425659
TBB;15;1029011120
TBB;15;1112615765
TBB;15;1226251650
TBB;15;1154603594
TBB;15;1201893904
TBB;15;1016531733
TBB;15;1104077280
TBB;15;1138279205
TBB;15;1176211712
TBB;16;1190465168
TBB;16;1251103030
TBB;16;1176705082
TBB;16;1484041463
TBB;16;1217896034
TBB;16;1202544307
TBB;16;1247483507
TBB;16;1026532320
TBB;16;1262548133
TBB;16;1609133552
TBB;17;920790680
TBB;17;1531115396
TBB;17;1102660652
TBB;17;1025921939
TBB;17;1501172855
TBB;17;1124817268
TBB;17;1223717529
TBB;17;1039898924
TBB;17;1081726400
TBB;17;1128393271
TBB;18;1292087254
TBB;18;1269304542
TBB;18;1292638357
TBB;18;1175993716
TBB;18;1163020901
TBB;18;1243608058
TBB;18;1085789893
TBB;18;1227000325
TBB;18;1115862623
TBB;18;1232192451
TBB;19;1495413061
TBB;19;1232525112
TBB;19;1303273190
TBB;19;1689925572
TBB;19;1250360121
TBB;19;1508406001
TBB;19;1164849017
TBB;19;1239034625
TBB;19;1281740957
TBB;19;1217730295
TBB;20;1285867769
TBB;20;1207522246
TBB;20;1346456085
TBB;20;1304173517
TBB;20;1310788861
TBB;20;1298038905
TBB;20;1534531859
TBB;20;1151789963
TBB;20;1213704378
TBB;20;1375523366
TBB;21;1770722960
TBB;21;1170604421
TBB;21;1269150636
TBB;21;1339154043
TBB;21;1189451475
TBB;21;1089802190
TBB;21;1303510712
TBB;21;1354020862
TBB;21;1273124775
TBB;21;1277580161
TBB;22;1326205272
TBB;22;1118940920
TBB;22;1341933862
TBB;22;1245865512
TBB;22;1341860474
TBB;22;1156131538
TBB;22;1273980141
TBB;22;1468626525
TBB;22;1296831511
TBB;22;1182788598
TBB;23;1275931012
TBB;23;1038093549
TBB;23;1281446593
TBB;23;1384447930
TBB;23;1392861178
TBB;23;1255895519
TBB;23;1158539721
TBB;23;1384535062
TBB;23;1087544248
TBB;23;1323331316
TBB;24;1362687835
TBB;24;1306364305
TBB;24;1291670737
TBB;24;1312188865
TBB;24;1301057006
TBB;24;1143732762
TBB;24;1294750622
TBB;24;1412772713
TBB;24;1636055363
TBB;24;1257764268
